team,GAME_DATE,pts_5,reb_5,ast_5,win_pct_5,days_rest,back2back,home,opp,W
MIA,2024-12-08,116.4,45.8,29.6,0.6,1.0,1,1,CLE,1
MIA,2024-12-12,116.0,47.2,28.8,0.8,4.0,0,1,TOR,1
MIA,2024-12-16,123.0,47.2,30.0,0.8,4.0,0,0,DET,0
MIA,2024-12-20,115.6,45.0,25.6,0.6,4.0,0,1,OKC,0
MIA,2024-12-21,114.2,44.4,22.8,0.4,1.0,1,0,ORL,0
MIA,2024-12-23,111.8,43.8,22.8,0.4,2.0,0,1,BKN,1
MIA,2024-12-26,106.8,40.4,22.8,0.4,3.0,0,0,ORL,1
MIA,2024-12-28,104.0,40.0,21.4,0.4,2.0,0,0,ATL,0
MIA,2024-12-29,105.4,42.2,21.6,0.6,1.0,1,0,HOU,1
MIA,2025-01-01,106.4,42.2,25.2,0.8,3.0,0,1,NOP,1
MIA,2025-01-02,107.4,41.2,26.6,0.6,1.0,1,1,IND,0
MIA,2025-01-04,109.6,40.6,27.4,0.4,2.0,0,1,UTA,0
MIA,2025-01-06,111.2,42.8,27.8,0.4,2.0,0,0,SAC,0
MIA,2025-01-07,113.2,42.0,30.0,0.4,1.0,1,0,GSW,1
MIA,2025-01-09,108.8,44.2,28.4,0.4,2.0,0,0,UTA,1
MIA,2025-01-11,109.6,45.0,27.8,0.6,2.0,0,0,POR,1
MIA,2025-01-13,109.2,48.4,27.2,0.6,2.0,0,0,LAC,0
MIA,2025-01-15,107.2,45.2,27.2,0.6,2.0,0,0,LAL,0
MIA,2025-01-17,107.0,43.8,26.8,0.4,2.0,0,1,DEN,0
MIA,2025-01-19,113.2,43.8,28.6,0.4,2.0,0,1,SAS,1
MIA,2025-01-21,110.8,44.2,27.6,0.2,2.0,0,1,POR,0
MIA,2025-01-23,110.4,44.4,28.4,0.2,2.0,0,0,MIL,0
MIA,2025-01-25,110.0,47.2,27.8,0.4,2.0,0,0,BKN,1
MIA,2025-01-27,112.4,47.6,28.6,0.6,2.0,0,1,ORL,1
MIA,2025-01-29,108.0,44.8,27.0,0.4,2.0,0,1,CLE,0
MIA,2025-02-01,107.6,46.2,27.8,0.6,3.0,0,0,SAS,1
MIA,2025-02-04,113.2,45.0,28.4,0.6,3.0,0,0,CHI,0
MIA,2025-02-05,113.6,45.6,29.0,0.6,1.0,1,0,PHI,1
MIA,2025-02-07,105.8,44.8,26.8,0.4,2.0,0,0,BKN,0
MIA,2025-02-10,101.6,48.0,25.6,0.4,3.0,0,1,BOS,0
MIA,2025-02-12,100.8,46.6,24.4,0.2,2.0,0,0,OKC,0
MIA,2025-02-13,98.6,46.2,23.2,0.2,1.0,1,0,DAL,0
MIA,2025-02-21,101.0,44.2,22.2,0.2,8.0,0,0,TOR,1
MIA,2025-02-23,106.4,45.6,22.6,0.2,2.0,0,0,MIL,0
MIA,2025-02-24,106.6,44.4,21.4,0.2,1.0,1,0,ATL,0
MIA,2025-02-26,112.6,42.4,24.4,0.4,2.0,0,1,ATL,1
MIA,2025-02-28,115.0,41.8,26.6,0.6,2.0,0,1,IND,1
MIA,2025-03-02,113.4,39.8,28.4,0.4,2.0,0,1,NYK,0
MIA,2025-03-03,112.0,40.2,29.6,0.6,1.0,1,1,WAS,1
MIA,2025-03-05,116.2,39.6,32.4,0.6,2.0,0,0,CLE,0
MIA,2025-03-07,110.8,40.8,30.4,0.4,2.0,0,1,MIN,0
MIA,2025-03-08,107.6,41.8,28.6,0.2,1.0,1,1,CHI,0
MIA,2025-03-10,105.6,44.2,27.6,0.2,2.0,0,1,CHA,0
MIA,2025-03-12,105.2,40.4,26.8,0.0,2.0,0,1,LAC,0
MIA,2025-03-14,102.0,39.6,24.6,0.0,2.0,0,1,BOS,0
MIA,2025-03-15,99.4,38.8,23.6,0.0,1.0,1,0,MEM,0
MIA,2025-03-17,96.6,37.8,23.2,0.0,2.0,0,0,NYK,0
MIA,2025-03-19,98.8,36.0,23.2,0.0,2.0,0,1,DET,0
MIA,2025-03-21,97.6,37.0,22.8,0.0,2.0,0,1,HOU,0
MIA,2025-03-23,103.8,35.8,24.6,0.2,2.0,0,1,CHA,1
MIA,2025-03-25,108.0,36.8,25.0,0.4,2.0,0,1,GSW,1
MIA,2025-03-27,113.4,36.4,25.6,0.6,2.0,0,1,ATL,1
MIA,2025-03-29,114.4,38.4,27.4,0.8,2.0,0,0,PHI,1
MIA,2025-03-31,118.8,44.0,28.2,1.0,2.0,0,0,WAS,1
MIA,2025-04-02,119.2,44.4,28.4,1.0,2.0,0,0,BOS,1
MIA,2025-04-03,118.4,45.4,28.0,0.8,1.0,1,1,MEM,0
MIA,2025-04-05,117.0,48.4,27.6,0.6,2.0,0,1,MIL,0
MIA,2025-04-07,116.8,48.4,26.2,0.6,2.0,0,1,PHI,1
MIA,2025-04-09,115.0,43.8,26.0,0.4,2.0,0,0,CHI,0
MIA,2025-04-11,120.8,49.0,27.6,0.4,2.0,0,0,NOP,1
MIA,2025-04-13,122.8,48.8,28.4,0.4,2.0,0,1,WAS,0
MIL,2024-10-31,111.0,43.4,21.8,0.2,3.0,0,0,MEM,0
MIL,2024-11-02,108.8,43.2,21.2,0.0,2.0,0,1,CLE,0
MIL,2024-11-04,107.2,43.6,20.6,0.0,2.0,0,0,CLE,0
MIL,2024-11-07,111.4,43.2,20.6,0.2,3.0,0,1,UTA,1
MIL,2024-11-08,108.6,42.8,21.0,0.2,1.0,1,0,NYK,0
MIL,2024-11-10,110.2,43.4,21.2,0.2,2.0,0,1,BOS,0
MIL,2024-11-12,107.4,43.8,21.4,0.4,2.0,0,1,TOR,1
MIL,2024-11-13,110.0,43.4,22.4,0.6,1.0,1,1,DET,1
MIL,2024-11-16,108.2,43.2,24.6,0.4,3.0,0,0,CHA,0
MIL,2024-11-18,109.6,43.6,24.8,0.6,2.0,0,1,HOU,1
MIL,2024-11-20,112.6,44.4,26.6,0.8,2.0,0,1,CHI,1
MIL,2024-11-22,118.6,43.8,28.2,0.8,2.0,0,1,IND,1
MIL,2024-11-23,118.2,44.6,27.0,0.8,1.0,1,1,CHA,1
MIL,2024-11-26,116.6,44.8,25.4,1.0,3.0,0,0,MIA,1
MIL,2024-11-30,121.2,43.8,27.4,1.0,4.0,0,1,WAS,1
MIL,2024-12-03,122.4,42.0,26.6,1.0,3.0,0,0,DET,1
MIL,2024-12-04,117.4,41.2,24.6,0.8,1.0,1,1,ATL,0
MIL,2024-12-06,113.4,41.2,23.8,0.6,2.0,0,0,BOS,0
MIL,2024-12-08,115.8,39.2,24.4,0.6,2.0,0,0,BKN,1
MIL,2024-12-10,113.8,39.0,23.6,0.6,2.0,0,1,ORL,1
MIL,2024-12-14,110.2,41.2,24.0,0.6,4.0,0,1,ATL,1
MIL,2024-12-20,109.6,42.2,24.0,0.6,6.0,0,0,CLE,0
MIL,2024-12-21,111.0,40.8,27.8,0.8,1.0,1,1,WAS,1
MIL,2024-12-23,109.8,44.4,27.4,0.8,2.0,0,0,CHI,1
MIL,2024-12-26,108.0,44.8,26.6,0.6,3.0,0,1,BKN,0
MIL,2024-12-28,108.2,44.0,26.4,0.4,2.0,0,0,CHI,0
MIL,2024-12-31,112.0,45.2,27.2,0.6,3.0,0,0,IND,1
MIL,2025-01-02,111.6,45.6,24.4,0.4,2.0,0,1,BKN,0
MIL,2025-01-04,109.6,44.4,24.6,0.2,2.0,0,1,POR,0
MIL,2025-01-06,114.2,45.8,27.4,0.4,2.0,0,0,TOR,1
MIL,2025-01-08,116.2,48.6,27.2,0.6,2.0,0,1,SAS,1
MIL,2025-01-10,114.0,47.0,25.4,0.6,2.0,0,0,ORL,1
MIL,2025-01-12,113.2,45.6,25.6,0.6,2.0,0,0,NYK,0
MIL,2025-01-14,118.8,47.4,27.0,0.8,2.0,0,1,SAC,1
MIL,2025-01-15,117.6,48.0,24.4,0.8,1.0,1,1,ORL,1
MIL,2025-01-17,119.4,45.4,24.2,0.8,2.0,0,1,TOR,1
MIL,2025-01-19,122.2,46.4,26.8,0.8,2.0,0,1,PHI,1
MIL,2025-01-23,126.0,49.6,28.8,1.0,4.0,0,1,MIA,1
MIL,2025-01-25,123.4,47.6,27.2,0.8,2.0,0,0,LAC,0
MIL,2025-01-27,124.0,47.0,29.0,0.8,2.0,0,0,UTA,1
MIL,2025-01-28,120.4,45.4,29.2,0.6,1.0,1,0,POR,0
MIL,2025-01-31,119.4,45.2,27.8,0.4,3.0,0,0,SAS,0
MIL,2025-02-02,118.2,41.4,27.8,0.2,2.0,0,1,MEM,0
MIL,2025-02-03,114.0,40.4,27.8,0.2,1.0,1,0,OKC,0
MIL,2025-02-05,111.4,40.0,26.4,0.2,2.0,0,0,CHA,1
MIL,2025-02-07,111.0,41.4,26.8,0.2,2.0,0,0,ATL,0
MIL,2025-02-09,114.4,42.6,27.8,0.4,2.0,0,1,PHI,1
MIL,2025-02-10,112.8,42.8,25.0,0.4,1.0,1,1,GSW,0
MIL,2025-02-12,114.2,45.0,25.0,0.6,2.0,0,0,MIN,1
MIL,2025-02-20,115.0,44.4,24.2,0.6,8.0,0,1,LAC,1
MIL,2025-02-21,113.8,44.6,23.4,0.8,1.0,1,0,WAS,1
MIL,2025-02-23,110.8,42.0,22.6,0.8,2.0,0,1,MIA,1
MIL,2025-02-25,108.0,42.0,22.8,0.8,2.0,0,0,HOU,0
MIL,2025-02-27,111.6,42.0,23.0,0.8,2.0,0,1,DEN,1
MIL,2025-03-01,114.8,44.2,25.2,0.8,2.0,0,0,DAL,1
MIL,2025-03-04,119.4,45.6,25.8,0.8,3.0,0,0,ATL,1
MIL,2025-03-05,122.8,48.6,26.6,0.8,1.0,1,1,DAL,1
MIL,2025-03-08,125.2,48.8,26.2,0.8,3.0,0,1,ORL,0
MIL,2025-03-09,121.0,49.2,24.6,0.6,1.0,1,1,CLE,0
MIL,2025-03-11,117.4,47.6,24.4,0.4,2.0,0,0,IND,0
MIL,2025-03-13,117.2,47.0,25.0,0.4,2.0,0,1,LAL,1
MIL,2025-03-15,115.0,45.0,24.8,0.4,2.0,0,1,IND,1
MIL,2025-03-16,114.2,44.2,25.6,0.4,1.0,1,1,OKC,0
MIL,2025-03-18,112.8,41.0,26.0,0.4,2.0,0,0,GSW,0
MIL,2025-03-20,113.6,40.4,24.4,0.6,2.0,0,0,LAL,1
MIL,2025-03-22,111.2,39.2,22.8,0.6,2.0,0,0,SAC,1
MIL,2025-03-24,107.2,37.4,22.0,0.4,2.0,0,0,PHX,0
MIL,2025-03-26,109.6,38.4,23.8,0.4,2.0,0,0,DEN,0
MIL,2025-03-28,112.4,38.0,24.8,0.4,2.0,0,1,NYK,0
MIL,2025-03-30,113.6,37.0,24.2,0.2,2.0,0,1,ATL,0
MIL,2025-04-01,117.4,34.4,26.2,0.2,2.0,0,1,PHX,1
MIL,2025-04-03,121.4,35.2,27.8,0.4,2.0,0,0,PHI,1
MIL,2025-04-05,122.2,36.8,27.6,0.6,2.0,0,0,MIA,1
MIL,2025-04-06,123.0,40.6,28.6,0.8,1.0,1,0,NOP,1
MIL,2025-04-08,120.2,42.0,29.8,1.0,2.0,0,1,MIN,1
MIL,2025-04-10,120.8,44.8,28.8,1.0,2.0,0,1,NOP,1
MIL,2025-04-11,120.6,45.6,28.4,1.0,1.0,1,0,DET,1
MIL,2025-04-13,124.4,43.8,28.6,1.0,2.0,0,1,DET,1
MIN,2024-11-01,113.0,42.0,27.4,0.6,3.0,0,1,DEN,1
MIN,2024-11-02,113.0,39.0,28.2,0.6,1.0,1,0,SAS,0
MIN,2024-11-04,112.4,39.6,28.0,0.6,2.0,0,1,CHA,1
MIN,2024-11-07,117.0,39.4,28.0,0.6,3.0,0,0,CHI,1
MIN,2024-11-08,119.6,40.8,27.8,0.8,1.0,1,1,POR,1
MIN,2024-11-10,114.6,42.6,25.4,0.6,2.0,0,1,MIA,0
MIN,2024-11-12,115.6,42.6,25.6,0.6,2.0,0,0,POR,0
MIN,2024-11-13,112.4,41.8,24.2,0.4,1.0,1,0,POR,0
MIN,2024-11-15,111.4,42.0,23.6,0.4,2.0,0,0,SAC,1
MIN,2024-11-17,110.0,38.6,22.6,0.4,2.0,0,1,PHX,1
MIN,2024-11-21,112.2,37.2,21.4,0.4,4.0,0,0,TOR,0
MIN,2024-11-24,111.6,40.6,20.8,0.4,3.0,0,0,BOS,0
MIN,2024-11-26,114.2,42.8,21.8,0.4,2.0,0,1,HOU,0
MIN,2024-11-27,109.0,41.2,21.6,0.2,1.0,1,1,SAC,0
MIN,2024-11-29,103.6,44.6,21.2,0.2,2.0,0,1,LAC,1
MIN,2024-12-02,104.4,45.2,24.2,0.4,3.0,0,1,LAL,1
MIN,2024-12-04,105.0,45.4,26.6,0.6,2.0,0,0,LAC,1
MIN,2024-12-06,104.2,44.6,28.8,0.8,2.0,0,0,GSW,1
MIN,2024-12-08,104.6,45.8,28.2,0.8,2.0,0,0,GSW,0
MIN,2024-12-13,105.4,45.6,26.8,0.8,5.0,0,1,LAL,1
MIN,2024-12-15,104.8,47.2,25.8,0.8,2.0,0,0,SAS,1
MIN,2024-12-19,104.6,44.6,25.4,0.6,4.0,0,1,NYK,0
MIN,2024-12-21,103.8,44.0,24.4,0.4,2.0,0,1,GSW,0
MIN,2024-12-23,103.4,44.8,26.2,0.4,2.0,0,0,ATL,0
MIN,2024-12-25,105.0,44.4,27.2,0.4,2.0,0,0,DAL,1
MIN,2024-12-27,106.4,42.2,27.0,0.4,2.0,0,0,HOU,1
MIN,2024-12-29,107.4,46.0,25.8,0.6,2.0,0,1,SAS,1
MIN,2024-12-31,107.8,45.6,24.6,0.6,2.0,0,0,OKC,0
MIN,2025-01-02,110.0,45.2,23.2,0.6,2.0,0,1,BOS,0
MIN,2025-01-04,110.0,42.6,22.6,0.4,2.0,0,0,DET,0
MIN,2025-01-06,109.0,45.6,22.4,0.4,2.0,0,1,LAC,1
MIN,2025-01-07,107.4,45.0,23.0,0.4,1.0,1,0,NOP,1
MIN,2025-01-09,107.2,46.4,23.0,0.6,2.0,0,0,ORL,1
MIN,2025-01-11,109.2,46.4,25.6,0.6,2.0,0,1,MEM,0
MIN,2025-01-13,112.2,50.4,25.6,0.8,2.0,0,0,WAS,1
MIN,2025-01-15,113.6,47.6,25.0,0.6,2.0,0,1,GSW,0
MIN,2025-01-17,116.0,46.2,24.4,0.6,2.0,0,0,NYK,1
MIN,2025-01-18,118.6,44.6,25.6,0.4,1.0,1,1,CLE,0
MIN,2025-01-20,114.8,46.8,23.2,0.4,2.0,0,0,MEM,0
MIN,2025-01-22,113.8,44.0,24.4,0.4,2.0,0,0,DAL,1
MIN,2025-01-25,117.4,44.8,27.8,0.6,3.0,0,1,DEN,1
MIN,2025-01-27,114.2,45.8,26.8,0.6,2.0,0,1,ATL,1
MIN,2025-01-29,115.0,44.2,26.6,0.8,2.0,0,0,PHX,1
MIN,2025-01-30,121.4,41.6,29.2,1.0,1.0,1,0,UTA,1
MIN,2025-02-01,119.0,43.2,29.8,0.8,2.0,0,1,WAS,0
MIN,2025-02-03,115.2,41.4,27.8,0.6,2.0,0,1,SAC,0
MIN,2025-02-05,120.6,43.0,29.6,0.6,2.0,0,1,CHI,1
MIN,2025-02-06,121.8,45.6,29.0,0.6,1.0,1,1,HOU,1
MIN,2025-02-08,117.0,46.4,26.0,0.6,2.0,0,1,POR,1
MIN,2025-02-10,117.8,45.2,23.6,0.6,2.0,0,0,CLE,0
MIN,2025-02-12,115.2,49.8,23.4,0.6,2.0,0,1,MIL,0
MIN,2025-02-13,113.0,48.8,23.6,0.6,1.0,1,1,OKC,1
MIN,2025-02-21,110.6,46.4,23.4,0.4,8.0,0,0,HOU,0
MIN,2025-02-23,112.4,46.6,23.4,0.2,2.0,0,1,OKC,0
MIN,2025-02-24,117.2,49.2,25.8,0.4,1.0,1,0,OKC,1
MIN,2025-02-27,117.4,45.6,25.4,0.4,3.0,0,0,LAL,0
MIN,2025-02-28,117.4,42.8,26.8,0.2,1.0,1,0,UTA,0
MIN,2025-03-02,117.6,42.8,28.0,0.4,2.0,0,0,PHX,1
MIN,2025-03-04,118.2,41.4,29.2,0.6,2.0,0,1,PHI,1
MIN,2025-03-05,117.0,39.2,28.8,0.6,1.0,1,0,CHA,1
MIN,2025-03-07,117.8,39.6,29.4,0.8,2.0,0,0,MIA,1
MIN,2025-03-09,122.8,40.0,30.0,1.0,2.0,0,1,SAS,1
MIN,2025-03-12,122.6,42.6,30.6,1.0,3.0,0,0,DEN,1
MIN,2025-03-14,121.0,44.2,30.0,1.0,2.0,0,1,ORL,1
MIN,2025-03-16,121.6,45.4,30.6,1.0,2.0,0,1,UTA,1
MIN,2025-03-17,126.4,45.6,30.0,0.8,1.0,1,1,IND,0
MIN,2025-03-19,121.2,45.2,26.6,0.6,2.0,0,1,NOP,0
MIN,2025-03-21,125.0,42.8,28.4,0.6,2.0,0,1,NOP,1
MIN,2025-03-24,122.0,42.8,28.4,0.4,3.0,0,0,IND,0
MIN,2025-03-28,121.2,41.6,28.6,0.4,4.0,0,1,PHX,1
MIN,2025-03-30,119.8,44.6,28.4,0.6,2.0,0,1,DET,1
MIN,2025-04-01,124.8,47.0,31.2,0.8,2.0,0,0,DEN,1
MIN,2025-04-03,119.0,48.8,28.6,0.8,2.0,0,0,BKN,1
MIN,2025-04-05,121.2,49.2,27.8,1.0,2.0,0,0,PHI,1
MIN,2025-04-08,117.0,49.0,26.6,0.8,3.0,0,0,MIL,0
MIN,2025-04-10,120.6,45.4,27.6,0.8,2.0,0,0,MEM,1
MIN,2025-04-11,116.0,44.6,26.0,0.8,1.0,1,1,BKN,1
MIN,2025-04-13,118.2,46.4,25.2,0.8,2.0,0,1,UTA,1
NOP,2024-10-30,105.2,43.6,25.0,0.4,1.0,1,0,GSW,0
NOP,2024-11-01,105.6,44.4,24.8,0.4,2.0,0,1,IND,1
NOP,2024-11-03,106.8,44.2,24.2,0.2,2.0,0,1,ATL,0
NOP,2024-11-04,106.2,43.2,24.2,0.2,1.0,1,1,POR,0
NOP,2024-11-06,109.4,41.0,23.8,0.2,2.0,0,1,CLE,0
NOP,2024-11-08,109.2,37.4,22.6,0.2,2.0,0,0,ORL,0
NOP,2024-11-11,105.2,37.2,23.2,0.0,3.0,0,1,BKN,0
NOP,2024-11-13,100.6,40.2,23.0,0.0,2.0,0,0,OKC,0
NOP,2024-11-15,100.8,44.6,22.4,0.2,2.0,0,1,DEN,1
NOP,2024-11-16,96.2,48.0,23.0,0.2,1.0,1,1,LAL,0
NOP,2024-11-19,96.8,49.2,23.2,0.2,3.0,0,0,DAL,0
NOP,2024-11-20,95.8,48.2,21.6,0.2,1.0,1,0,CLE,0
NOP,2024-11-22,99.8,45.2,23.0,0.2,2.0,0,1,GSW,0
NOP,2024-11-25,101.6,42.8,25.8,0.0,3.0,0,0,IND,0
NOP,2024-11-27,100.4,42.2,25.8,0.0,2.0,0,1,TOR,0
NOP,2024-11-29,104.0,44.0,25.2,0.0,2.0,0,0,MEM,0
NOP,2024-12-01,101.0,44.4,24.6,0.0,2.0,0,0,NYK,0
NOP,2024-12-02,101.8,44.0,23.2,0.0,1.0,1,0,ATL,0
NOP,2024-12-05,105.0,44.0,20.8,0.2,3.0,0,1,PHX,1
NOP,2024-12-07,108.2,41.6,21.0,0.2,2.0,0,1,OKC,0
NOP,2024-12-08,109.6,41.0,23.0,0.2,1.0,1,0,SAS,0
NOP,2024-12-12,114.4,41.2,23.4,0.2,4.0,0,1,SAC,0
NOP,2024-12-15,112.8,42.8,22.8,0.2,3.0,0,0,IND,0
NOP,2024-12-19,110.2,41.4,23.2,0.0,4.0,0,0,HOU,0
NOP,2024-12-21,107.0,43.4,22.8,0.0,2.0,0,1,NYK,0
NOP,2024-12-22,109.6,43.4,25.0,0.0,1.0,1,1,DEN,0
NOP,2024-12-26,110.0,43.6,26.4,0.0,4.0,0,1,HOU,0
NOP,2024-12-27,114.0,42.8,28.8,0.0,1.0,1,1,MEM,0
NOP,2024-12-30,114.0,42.4,29.8,0.0,3.0,0,1,LAC,0
NOP,2025-01-01,117.0,39.6,30.2,0.0,2.0,0,0,MIA,0
NOP,2025-01-03,117.6,38.4,30.0,0.2,2.0,0,1,WAS,1
NOP,2025-01-05,117.4,39.4,29.4,0.4,2.0,0,0,WAS,1
NOP,2025-01-07,112.0,39.6,28.0,0.4,2.0,0,1,MIN,0
NOP,2025-01-08,109.4,40.8,25.8,0.4,1.0,1,1,POR,0
NOP,2025-01-10,112.4,43.4,27.0,0.6,2.0,0,0,PHI,1
NOP,2025-01-12,109.8,44.4,24.6,0.4,2.0,0,0,BOS,0
NOP,2025-01-14,111.6,43.8,25.8,0.4,2.0,0,0,CHI,1
NOP,2025-01-15,116.0,44.4,26.0,0.6,1.0,1,1,DAL,1
NOP,2025-01-17,123.2,47.4,29.0,0.8,2.0,0,1,UTA,1
NOP,2025-01-20,123.2,47.6,28.4,0.8,3.0,0,1,UTA,1
NOP,2025-01-24,124.6,46.2,29.6,0.8,4.0,0,0,MEM,0
NOP,2025-01-25,119.2,44.8,27.4,0.6,1.0,1,0,CHA,0
NOP,2025-01-27,116.2,44.2,26.8,0.4,2.0,0,0,TOR,0
NOP,2025-01-29,116.2,40.2,26.2,0.2,2.0,0,1,DAL,0
NOP,2025-01-31,114.8,40.8,23.8,0.0,2.0,0,1,BOS,0
NOP,2025-02-03,112.2,42.0,23.2,0.0,3.0,0,0,DEN,0
NOP,2025-02-05,117.6,41.8,24.2,0.0,2.0,0,0,DEN,0
NOP,2025-02-08,120.4,40.4,25.4,0.0,3.0,0,0,SAC,0
NOP,2025-02-10,113.4,41.6,23.0,0.0,2.0,0,0,OKC,0
NOP,2025-02-12,112.4,40.0,25.4,0.0,2.0,0,1,SAC,0
NOP,2025-02-13,117.8,40.8,26.4,0.2,1.0,1,1,SAC,1
NOP,2025-02-21,114.6,43.8,26.2,0.2,8.0,0,0,DAL,0
NOP,2025-02-23,113.8,49.8,26.2,0.4,2.0,0,1,SAS,1
NOP,2025-02-25,115.4,52.2,27.4,0.6,2.0,0,1,SAS,1
NOP,2025-02-27,118.0,54.2,26.8,0.8,2.0,0,0,PHX,1
NOP,2025-02-28,111.6,52.2,26.0,0.6,1.0,1,0,PHX,0
NOP,2025-03-02,116.6,51.2,28.0,0.8,2.0,0,0,UTA,1
NOP,2025-03-04,116.8,44.4,28.4,0.6,2.0,0,0,LAL,0
NOP,2025-03-06,114.4,41.8,26.8,0.4,2.0,0,1,HOU,0
NOP,2025-03-08,113.0,40.6,27.6,0.2,2.0,0,0,HOU,0
NOP,2025-03-09,112.2,41.4,26.8,0.2,1.0,1,1,MEM,0
NOP,2025-03-11,112.0,41.0,26.6,0.2,2.0,0,1,LAC,1
NOP,2025-03-13,107.6,42.0,25.4,0.2,2.0,0,1,ORL,0
NOP,2025-03-15,111.2,44.2,28.8,0.2,2.0,0,0,SAS,0
NOP,2025-03-17,104.0,43.2,26.6,0.2,2.0,0,1,DET,0
NOP,2025-03-19,107.0,44.6,27.4,0.4,2.0,0,0,MIN,1
NOP,2025-03-21,100.2,42.0,24.6,0.2,2.0,0,0,MIN,0
NOP,2025-03-23,107.6,41.4,27.0,0.2,2.0,0,0,DET,0
NOP,2025-03-24,107.0,41.2,27.4,0.4,1.0,1,1,PHI,1
NOP,2025-03-28,109.8,42.6,28.6,0.4,4.0,0,1,GSW,0
NOP,2025-03-30,105.6,44.8,27.8,0.4,2.0,0,1,CHA,1
NOP,2025-04-02,106.6,46.0,29.6,0.4,3.0,0,0,LAC,0
NOP,2025-04-04,102.2,46.2,28.0,0.4,2.0,0,0,LAL,0
NOP,2025-04-06,101.2,45.6,27.0,0.2,2.0,0,1,MIL,0
NOP,2025-04-08,105.0,44.8,27.4,0.2,2.0,0,0,BKN,0
NOP,2025-04-10,107.6,44.0,28.2,0.0,2.0,0,0,MIL,0
NOP,2025-04-11,108.8,44.6,27.8,0.0,1.0,1,1,MIA,0
NOP,2025-04-13,107.2,46.4,26.8,0.0,2.0,0,1,OKC,0
NYK,2024-11-01,116.0,41.4,24.4,0.6,2.0,0,0,DET,1
NYK,2024-11-04,113.6,42.4,24.4,0.6,3.0,0,0,HOU,0
NYK,2024-11-06,112.2,42.0,26.4,0.4,2.0,0,0,ATL,0
NYK,2024-11-08,114.6,43.0,29.0,0.6,2.0,0,1,MIL,1
NYK,2024-11-10,115.6,42.4,27.6,0.4,2.0,0,0,IND,0
NYK,2024-11-12,112.2,42.8,27.6,0.4,2.0,0,0,PHI,1
NYK,2024-11-13,117.4,43.0,29.8,0.4,1.0,1,1,CHI,0
NYK,2024-11-15,119.0,43.8,29.0,0.6,2.0,0,1,BKN,1
NYK,2024-11-17,118.6,43.6,28.6,0.6,2.0,0,1,BKN,1
NYK,2024-11-18,121.2,44.0,31.4,0.8,1.0,1,1,WAS,1
NYK,2024-11-20,126.6,42.8,31.2,0.8,2.0,0,0,PHX,1
NYK,2024-11-23,123.2,42.8,30.0,0.8,3.0,0,0,UTA,0
NYK,2024-11-25,127.4,42.4,34.0,0.8,2.0,0,0,DEN,1
NYK,2024-11-27,127.4,39.6,31.4,0.6,2.0,0,0,DAL,0
NYK,2024-11-29,120.4,40.2,28.0,0.6,2.0,0,0,CHA,1
NYK,2024-12-01,116.4,44.0,28.0,0.6,2.0,0,1,NOP,1
NYK,2024-12-03,119.4,43.8,29.0,0.8,2.0,0,1,ORL,1
NYK,2024-12-05,115.4,43.8,25.8,0.8,2.0,0,1,CHA,1
NYK,2024-12-07,114.8,43.4,27.2,0.8,2.0,0,1,DET,0
NYK,2024-12-09,117.6,42.6,29.6,0.8,2.0,0,0,TOR,1
NYK,2024-12-11,114.0,40.4,29.0,0.6,2.0,0,1,ATL,0
NYK,2024-12-15,109.8,41.6,27.0,0.6,4.0,0,0,ORL,1
NYK,2024-12-19,111.4,44.4,29.0,0.6,4.0,0,0,MIN,1
NYK,2024-12-21,110.0,46.6,28.4,0.8,2.0,0,0,NOP,1
NYK,2024-12-23,115.2,45.6,28.8,0.8,2.0,0,1,TOR,1
NYK,2024-12-25,118.6,45.2,28.6,1.0,2.0,0,1,SAS,1
NYK,2024-12-27,120.2,45.0,28.2,1.0,2.0,0,0,ORL,1
NYK,2024-12-28,120.8,42.2,25.6,1.0,1.0,1,0,WAS,1
NYK,2024-12-30,125.2,44.6,27.6,1.0,2.0,0,0,WAS,1
NYK,2025-01-01,121.2,47.0,27.0,1.0,2.0,0,1,UTA,1
NYK,2025-01-03,119.2,46.0,26.2,0.8,2.0,0,0,OKC,0
NYK,2025-01-04,122.8,47.0,28.0,0.6,1.0,1,0,CHI,0
NYK,2025-01-06,114.4,46.0,26.0,0.4,2.0,0,1,ORL,0
NYK,2025-01-08,111.6,43.8,24.0,0.4,2.0,0,1,TOR,1
NYK,2025-01-10,108.0,43.0,21.4,0.2,2.0,0,1,OKC,0
NYK,2025-01-12,114.6,44.4,22.8,0.4,2.0,0,1,MIL,1
NYK,2025-01-13,113.2,43.0,22.6,0.4,1.0,1,1,DET,0
NYK,2025-01-15,119.4,44.4,25.0,0.6,2.0,0,0,PHI,1
NYK,2025-01-17,116.8,44.0,24.0,0.4,2.0,0,1,MIN,0
NYK,2025-01-20,120.4,43.2,26.6,0.6,3.0,0,1,ATL,1
NYK,2025-01-21,112.2,41.8,26.6,0.6,1.0,1,0,BKN,1
NYK,2025-01-25,117.0,44.0,29.4,0.8,4.0,0,1,SAC,1
NYK,2025-01-27,120.6,44.2,30.2,0.8,2.0,0,1,MEM,1
NYK,2025-01-29,125.2,43.0,33.0,1.0,2.0,0,1,DEN,1
NYK,2025-02-01,123.8,44.0,33.4,0.8,3.0,0,1,LAL,0
NYK,2025-02-03,128.8,43.6,32.4,0.8,2.0,0,1,HOU,1
